id	conversation_id	created_at	date	time	timezone	user_id	username	name	place	tweet	language	mentions	urls	photos	replies_count	retweets_count	likes_count	hashtags	cashtags	link	retweet	quote_url	video	thumbnail	near	geo	source	user_rt_id	user_rt	retweet_id	reply_to	retweet_date	translate	trans_src	trans_dest
1511061558746652672	1511061558746652672	2022-04-04 12:22:04 PDT	2022-04-04	12:22:04	-0700	70199201	mpax1	MPax		Solar Orbiter probe snaps the sharpest ever image of the Sun's corona  https://t.co/D6nQyurAJQ #astronomy #Space  https://t.co/FKU6vLAvms	en	[]	['https://buff.ly/3K8pjuB']	['https://pbs.twimg.com/media/FPheeo-XEAEaMJo.jpg']	0	0	1	['astronomy', 'space']	[]	https://twitter.com/mpax1/status/1511061558746652672	False		1	https://pbs.twimg.com/media/FPheeo-XEAEaMJo.jpg							[]				
1511060902283464707	1511060902283464707	2022-04-04 12:19:27 PDT	2022-04-04	12:19:27	-0700	857645182099087360	aeroskinross	Aero Space Kinross		Excited to announce evening to explore the stars at @FifeAirport!  Join ASK at the Skyview Cafe for 3 course meal, talk about the cosmos and guided stargazing! ✨  Places limited! Email info@aerospacekinross.com to secure your table!  #stargazing #gastro #astronomy #fifeairport  https://t.co/dgsiM4GBuz	en	[{'screen_name': 'fifeairport', 'name': 'fife airport', 'id': '563901175'}]	[]	['https://pbs.twimg.com/media/FPhd4fmXsAgZgbU.jpg']	0	0	2	['stargazing', 'gastro', 'astronomy', 'fifeairport']	[]	https://twitter.com/AeroSKinross/status/1511060902283464707	False		1	https://pbs.twimg.com/media/FPhd4fmXsAgZgbU.jpg							[]				
1511060143076777985	1511060143076777985	2022-04-04 12:16:26 PDT	2022-04-04	12:16:26	-0700	8623332	spaceref	SpaceRef		[Smda] NASA Astrophysics Advisory Committee Members Sought  https://t.co/yRgc9ftlXL #NASA #astrophysics #astronomy	en	[]	['http://spaceref.com/news/viewsr.html?pid=55842']	[]	0	1	1	['nasa', 'astrophysics', 'astronomy']	[]	https://twitter.com/SpaceRef/status/1511060143076777985	False		0								[]				
1511059791006818309	1511059791006818309	2022-04-04 12:15:02 PDT	2022-04-04	12:15:02	-0700	912267034938966016	martiandiaries	The Martian Diaries 👽The War Of The Worlds Sequel		What to see in the night sky in April 2022  https://t.co/636DKTe8yG  https://t.co/JaBKLcOBQe  How to see Venus, Jupiter, Mars and Saturn, plus the Lyrid meteor shower - and more. Credit @suthers @skymania   #space #astronomy #Mars #planets  https://t.co/kEj38zG76C	en	[{'screen_name': 'suthers', 'name': 'paul sutherland', 'id': '8362812'}, {'screen_name': 'skymania', 'name': 'skymania', 'id': '8990832'}]	['https://buff.ly/2NcKEVC', 'http://skymania.org']	['https://pbs.twimg.com/media/FPhc3ypX0AcFbDy.jpg']	0	3	10	['space', 'astronomy', 'mars', 'planets']	[]	https://twitter.com/martiandiaries/status/1511059791006818309	False		1	https://pbs.twimg.com/media/FPhc3ypX0AcFbDy.jpg							[]				
1511058010411442178	1511058010411442178	2022-04-04 12:07:58 PDT	2022-04-04	12:07:58	-0700	2533081039	yeghugo	Hugo Sanchez		The amazing green sky #Canada #alberta #BonAccord #NASA @TweetAurora #CitizenScience #aurora #spaceweather #NorthernLights #aurorasaurus #PhotoOfTheDay #NightPhotography #astronomy #barn #prairies #amazing #colorful #nature @spaceyliz April 3-4 @davidwolman  https://t.co/FB7QRwuR0d	en	[{'screen_name': 'tweetaurora', 'name': 'aurorasaurus', 'id': '463428936'}, {'screen_name': 'spaceyliz', 'name': 'dr elizabeth⚡️macdonald', 'id': '397694029'}, {'screen_name': 'davidwolman', 'name': 'david wolman', 'id': '179980928'}]	[]	['https://pbs.twimg.com/media/FPhbQAxVsAAIUKx.jpg']	0	1	8	['canada', 'alberta', 'bonaccord', 'nasa', 'citizenscience', 'aurora', 'spaceweather', 'northernlights', 'aurorasaurus', 'photooftheday', 'nightphotography', 'astronomy', 'barn', 'prairies', 'amazing', 'colorful', 'nature']	[]	https://twitter.com/YEGHugo/status/1511058010411442178	False		1	https://pbs.twimg.com/media/FPhbQAxVsAAIUKx.jpg							[]				
1511057892861833217	1511057892861833217	2022-04-04 12:07:30 PDT	2022-04-04	12:07:30	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		Shake and Bake: NASA’s Psyche Is Tested in Spacelike Conditions  https://t.co/7pZxyXb8Wl  Get the latest astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news #stargazing #NASA #JPL #Psyche  Image: NASA/JPL-Caltech  https://t.co/jwOV5qlngL	en	[]	['https://www.jpl.nasa.gov/news/shake-and-bake-nasas-psyche-is-tested-in-spacelike-conditions', 'http://stars-n-stuff.com/news-stories']	['https://pbs.twimg.com/media/FPha6mEVgAM7L-i.jpg']	0	0	0	['astronomy', 'space', 'science', 'news', 'stargazing', 'nasa', 'jpl', 'psyche']	[]	https://twitter.com/astronomywriter/status/1511057892861833217	False		1	https://pbs.twimg.com/media/FPha6mEVgAM7L-i.jpg							[]				
1511056919884095488	1511056919884095488	2022-04-04 12:03:38 PDT	2022-04-04	12:03:38	-0700	714448197779910657	mattysparadigm	Matty’s Paradigm		Astronomy has grown around an assumption: stars are suns. It’s false. Galileo, Kepler, Newton, Einstein, and others stole the modern mind and gave us an understanding of the cosmos which isn’t real.  https://t.co/1d1E7tc1Cl #Bible #astronomy #physics #science #Winstonsalem #wsnc  https://t.co/JUlyvgSevN	en	[]	['https://www.mattysparadigm.org/april-4th/']	['https://pbs.twimg.com/media/FPhaHbmXIAQU0yE.jpg']	2	0	0	['bible', 'astronomy', 'physics', 'science', 'winstonsalem', 'wsnc']	[]	https://twitter.com/MattysParadigm/status/1511056919884095488	False		1	https://pbs.twimg.com/media/FPhaHbmXIAQU0yE.jpg							[]				
1511056055832358926	1511056055832358926	2022-04-04 12:00:12 PDT	2022-04-04	12:00:12	-0700	1411574609757888512	spacezecom	SpaceZE		Lightning strikes NASA's Artemis 1 moon megarocket launch pad during test⚡🚀 -  https://t.co/aH63msnqAb - Join SpaceZe Today 👉  https://t.co/ffpVr8KFLj - - #Space #spaceze #artemis1 #moonrocket #nasa #spaceship #spacex #spacestation #universe #astronomy #astronaut #stars  https://t.co/0J4PDarUpv	en	[]	['https://www.spaceze.com/news/lightning-strikes-nasa-s-artemis-1-moon-megarocket-launch-pad-during-test', 'https://www.spaceze.com/login']	['https://pbs.twimg.com/media/FPhZeUgWYAQ926_.jpg']	0	1	11	['space', 'spaceze', 'artemis1', 'moonrocket', 'nasa', 'spaceship', 'spacex', 'spacestation', 'universe', 'astronomy', 'astronaut', 'stars']	[]	https://twitter.com/SpaceZEcom/status/1511056055832358926	False		1	https://pbs.twimg.com/media/FPhZeUgWYAQ926_.jpg							[]				
1511054709569769482	1511054709569769482	2022-04-04 11:54:51 PDT	2022-04-04	11:54:51	-0700	36109444	faenris	Jeremy Humphrey		#hubble #astronomy #exoplanet	und	[]	[]	[]	0	0	0	['hubble', 'astronomy', 'exoplanet']	[]	https://twitter.com/FaenRis/status/1511054709569769482	False	https://twitter.com/NASA/status/1511051729579745295	0								[]				
1511054402034888705	1511054402034888705	2022-04-04 11:53:38 PDT	2022-04-04	11:53:38	-0700	983881867	busterjustis	Buster Justis		Super cool vintage Eversharp Astronaut ballpoint pen. In original packaging. Never used. Writes on the Moon!  https://t.co/kyDXy0cc7F #etsy #collectible #space #astronaut #pen #astronomy #NASA	en	[]	['https://etsy.me/3lzdW2a']	[]	0	0	0	['etsy', 'collectible', 'space', 'astronaut', 'pen', 'astronomy', 'nasa']	[]	https://twitter.com/BusterJustis/status/1511054402034888705	False		0								[]				
1511053724973768715	1511053724973768715	2022-04-04 11:50:56 PDT	2022-04-04	11:50:56	-0700	1348035674524569604	apod_archive	Astronomy Picture of the Day Archive		Date: Apr. 04, 2006 Title: A Total Solar Eclipse over Turkey Read more at:  https://t.co/QQii4ne9gt #apod #astronomy #space #nasa  https://t.co/4XdE4OKk69	en	[]	['https://apod.nasa.gov/apod/ap060404.html']	['https://pbs.twimg.com/media/FPhXWyIWUAkcZ74.jpg']	0	0	1	['apod', 'astronomy', 'space', 'nasa']	[]	https://twitter.com/apod_archive/status/1511053724973768715	False		1	https://pbs.twimg.com/media/FPhXWyIWUAkcZ74.jpg							[]				
1511052596017983489	1511052596017983489	2022-04-04 11:46:27 PDT	2022-04-04	11:46:27	-0700	1506750445917663235	bill24151717	Bill the Mantis Shrimp		You are actually currently feeling a tug from the supermassive #BlackHole at the center of the galaxy. #Physics #astronomy	en	[]	[]	[]	0	0	0	['blackhole', 'physics', 'astronomy']	[]	https://twitter.com/Bill24151717/status/1511052596017983489	False		0								[]				
1511052094043734016	1511052094043734016	2022-04-04 11:44:27 PDT	2022-04-04	11:44:27	-0700	91331057	senitih	🚀Business Consulting🚀कारोबारी परामर्श🚀বেৱসায়ীক		Easy Pumpkin Spice Overnight Oats #Astronomy via  https://t.co/DvgZikb3vz  https://t.co/omY03QWD91	en	[]	['http://twinybots.ch', 'http://www.tamiomalley.com/easy-pumpkin-spice-overnight-oats/']	[]	0	0	0	['astronomy']	[]	https://twitter.com/senitih/status/1511052094043734016	False		0								[]				
1511051768242843652	1511051768242843652	2022-04-04 11:43:10 PDT	2022-04-04	11:43:10	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀Straight outta @NASA:  https://t.co/xHmDanj7SG #space #cosmos #universe #science #astronomy #climate #NASA	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://twitter.com/NASA/status/1511051729579745295']	[]	0	0	3	['space', 'cosmos', 'universe', 'science', 'astronomy', 'climate', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511051768242843652	False	https://twitter.com/NASA/status/1511051729579745295	0								[]				
1511051478395465732	1511051478395465732	2022-04-04 11:42:01 PDT	2022-04-04	11:42:01	-0700	1459892133540810752	history_dev	History Dev		The Origins of Computers begins with devices like the Astrolabe. A programmable tool for calculating time and location created 2,000 years ago. #Computers #History #Astronomy  https://t.co/VwCfebnMbt	en	[]	['https://buff.ly/3w49LUE']	[]	0	0	0	['computers', 'history', 'astronomy']	[]	https://twitter.com/history_dev/status/1511051478395465732	False		0								[]				
1511050931890442241	1511050931890442241	2022-04-04 11:39:50 PDT	2022-04-04	11:39:50	-0700	862707846462541824	david_barracuda	David Ibarra Gomez		"Good news everyone! The weather has allowed me to share with you this budding work.  It's only astrophotography but I like it! 🤘  M63 Sunflower Galaxy.  ""Only"" 2.5 hours from Àger (Lleida)  #astrophotography  #astronomy #cielosESA  https://t.co/yOzS7v4lc0"	en	[]	[]	['https://pbs.twimg.com/media/FPhSuibXsAMVH0V.jpg']	0	0	11	['astrophotography', 'astronomy', 'cielosesa']	[]	https://twitter.com/David_Barracuda/status/1511050931890442241	False		1	https://pbs.twimg.com/media/FPhSuibXsAMVH0V.jpg							[]				
1511050753837776909	1511050753837776909	2022-04-04 11:39:08 PDT	2022-04-04	11:39:08	-0700	375323693	trhonymohamed	Ahmida Mohamed		Crescent moon illuminated 12%. Tripoli,Libya. Monday ,April 4th, 2022 at 7:48 PM. #Moon #Luna #NasaRocket #ObservetheMoon #MoonHour @MoonHour321 @TheStormHour @ThePhotoHour @NASAMoon #Astronomy  #Astrophotography  #canonphotography  https://t.co/yasfTvl66E	en	[{'screen_name': 'moonhour321', 'name': '@#moonhour 🌜🌜💘💘📸📸', 'id': '1348076757488951296'}, {'screen_name': 'thestormhour', 'name': 'the storm hour', 'id': '100704928'}, {'screen_name': 'thephotohour', 'name': '#thephotohour', 'id': '3291337947'}, {'screen_name': 'nasamoon', 'name': 'nasa moon', 'id': '14982625'}]	[]	['https://pbs.twimg.com/media/FPhUTIlXEAQv3op.jpg', 'https://pbs.twimg.com/media/FPhTB-sXsAUfCpb.jpg', 'https://pbs.twimg.com/media/FPhTB-yWYAg2gZ1.jpg', 'https://pbs.twimg.com/media/FPhTDOdXoAQ79EL.jpg']	0	3	16	['moon', 'luna', 'nasarocket', 'observethemoon', 'moonhour', 'astronomy', 'astrophotography', 'canonphotography']	[]	https://twitter.com/trhonymohamed/status/1511050753837776909	False		1	https://pbs.twimg.com/media/FPhUTIlXEAQv3op.jpg							[]				
1511047034370994183	1511047034370994183	2022-04-04 11:24:21 PDT	2022-04-04	11:24:21	-0700	1096898675517861888	blt_astro	BLT Astro		Took my widefield travel setup (WhiteCat 51/ ASI294MC pro/ SkyGuider Pro) to @TheAstroCamp Double Cluster 20mins, M101 1hour and Leo (single 30sec) with DSLR. Set up next to @DrJeniMillard who was rattling through the Messier Catalogue #astronomy #Astrophotography  https://t.co/rPOymudFaW	en	[{'screen_name': 'theastrocamp', 'name': 'astrocamp', 'id': '621188008'}, {'screen_name': 'drjenimillard', 'name': 'dr. jenifer millard 🇪🇺🏴\U000e0067\U000e0062\U000e0077\U000e006c\U000e0073\U000e007f ❤️🇺🇦💔', 'id': '823005973'}]	[]	['https://pbs.twimg.com/media/FPhRQzhWUAE2509.jpg', 'https://pbs.twimg.com/media/FPhRQzgXIAg4fUM.jpg', 'https://pbs.twimg.com/media/FPhRQ0FWUAErO9L.jpg']	3	13	51	['astronomy', 'astrophotography']	[]	https://twitter.com/blt_astro/status/1511047034370994183	False		1	https://pbs.twimg.com/media/FPhRQzhWUAE2509.jpg							[]				
1511045951015768078	1511045951015768078	2022-04-04 11:20:03 PDT	2022-04-04	11:20:03	-0700	1005501962	russellmanthy	Russell Manthy		The sixth stage of aligning NASA’s James Webb Space Telescope’s mirrors to its scientific instruments so they will create the most accurate and focused images possible has concluded  https://t.co/N7625KD70l @NASA #astronomy #aerospace  https://t.co/mN0kc1a82l	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['http://ow.ly/qAyT30sgpwS']	['https://pbs.twimg.com/media/FPhQSNDXwAUwaaW.jpg']	0	0	3	['astronomy', 'aerospace']	[]	https://twitter.com/russellmanthy/status/1511045951015768078	False		1	https://pbs.twimg.com/media/FPhQSNDXwAUwaaW.jpg							[]				
1511044702702915587	1511044702702915587	2022-04-04 11:15:05 PDT	2022-04-04	11:15:05	-0700	63768151	paulhaworth	Paul Haworth		The aurora began to put on a show from Norfolk on Friday night (thanks for the heads up @chunder10 ). Its purpley hue photobombed (timidly) this shot of the Cygnus Milky Way above Happisburgh lighthouse. ✨📷  #Astrophotography #astronomy #nightscape #Aurora  https://t.co/flFVd5YrNK	en	[{'screen_name': 'chunder10', 'name': 'james rowley-hill', 'id': '65166492'}]	[]	['https://pbs.twimg.com/media/FPhOiFvXIAYPjWh.jpg']	3	14	89	['astrophotography', 'astronomy', 'nightscape', 'aurora']	[]	https://twitter.com/paulhaworth/status/1511044702702915587	False		1	https://pbs.twimg.com/media/FPhOiFvXIAYPjWh.jpg							[]				
1511044574822780932	1511044574822780932	2022-04-04 11:14:35 PDT	2022-04-04	11:14:35	-0700	53513967	7rooper	Johnny V		Best photo of the Sun taken until date _____________________________________ La mejor foto del Sol tomada hasta hoy 83 Millions of #Pixels  #Sunday #astronomy  #UNIVERSE  #Cosmos  #ArizabaletaLameCulos  #PetroPresidente2022  __________________________  https://t.co/YoxGPYdLLO	es	[]	['https://www.esa.int/Science_Exploration/Space_Science/Solar_Orbiter/Zooming_into_the_Sun_with_Solar_Orbiter']	[]	0	0	0	['pixels', 'sunday', 'astronomy', 'universe', 'cosmos', 'arizabaletalameculos', 'petropresidente2022']	[]	https://twitter.com/7rooper/status/1511044574822780932	False		0								[]				
1511043233161355268	1511043233161355268	2022-04-04 11:09:15 PDT	2022-04-04	11:09:15	-0700	937962626222497793	dev_discourse	Devdiscourse		Hubble captures evidence of Jupiter-like protoplanet forming unconventionally  #exoplanets #astronomy #telescope  https://t.co/Kz4aO639nR	en	[]	['https://www.devdiscourse.com/article/science-environment/1990568-hubble-captures-evidence-of-jupiter-like-protoplanet-forming-unconventionally']	[]	0	0	0	['exoplanets', 'astronomy', 'telescope']	[]	https://twitter.com/dev_discourse/status/1511043233161355268	False		0								[]				
1511041822180593664	1511041822180593664	2022-04-04 11:03:38 PDT	2022-04-04	11:03:38	-0700	1578264330	jamesiacobus	🌑 James 🔞 Iacobus 🌕		Long Lovejoy and Little Dumbbell Image Credit &amp; Copyright: Rolando Ligustri (CARA Project, CAST)  https://t.co/LTQZUazm5k #Astrophotography #astronomy #comet  https://t.co/Zy88dBUvzB	en	[]	['https://apod.nasa.gov/apod/ap150227.html']	['https://pbs.twimg.com/media/FPhMh1sUcAANEMc.jpg']	0	0	0	['astrophotography', 'astronomy', 'comet']	[]	https://twitter.com/JamesIacobus/status/1511041822180593664	False		1	https://pbs.twimg.com/media/FPhMh1sUcAANEMc.jpg							[]				
1511041619851714566	1511041619851714566	2022-04-04 11:02:50 PDT	2022-04-04	11:02:50	-0700	1231850716643373057	cosmicbot_	Cosmic Bot 🚀		"""The Cone Nebula - Captured in Bortle 7 suburb"" #Astronomy #Space  https://t.co/i3VlJ8FD9Z"	en	[]	[]	['https://pbs.twimg.com/media/FPhMWIrX0AYEO_V.jpg']	0	0	0	['astronomy', 'space']	[]	https://twitter.com/CosmicBot_/status/1511041619851714566	False		1	https://pbs.twimg.com/media/FPhMWIrX0AYEO_V.jpg							[]				
1511041289105551364	1511041289105551364	2022-04-04 11:01:31 PDT	2022-04-04	11:01:31	-0700	1578264330	jamesiacobus	🌑 James 🔞 Iacobus 🌕		The Rosette Nebula in Hydrogen and Oxygen Image Credit &amp; Copyright: Arno Rottal (Far-Light-Photography)  https://t.co/q3CkwacQe3 #Astrophotography #astronomy #space #Nebula  https://t.co/aAySzplCaD	en	[]	['https://apod.nasa.gov/apod/ap150225.html']	['https://pbs.twimg.com/media/FPhMC4nVUAQrxgh.jpg']	0	0	1	['astrophotography', 'astronomy', 'space', 'nebula']	[]	https://twitter.com/JamesIacobus/status/1511041289105551364	False		1	https://pbs.twimg.com/media/FPhMC4nVUAQrxgh.jpg							[]				
1511041196151484429	1511041196151484429	2022-04-04 11:01:09 PDT	2022-04-04	11:01:09	-0700	897202253643341824	rushhistory2112	This Day in Rush History		#Astronomy 🔭🌟 Picture of the Day  Vortex Aurora over Iceland Read more at @Nasa here  https://t.co/IPbosf8nk8  https://t.co/BUGTk4rEyz	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://apod.nasa.gov/apod/ap220404.html']	['https://pbs.twimg.com/media/FPhL32YXIAs62lm.jpg']	0	3	5	['astronomy']	[]	https://twitter.com/RushHistory2112/status/1511041196151484429	False		1	https://pbs.twimg.com/media/FPhL32YXIAs62lm.jpg							[]				
1511041157442195471	1511041157442195471	2022-04-04 11:01:00 PDT	2022-04-04	11:01:00	-0700	1133695328996265984	dataentrytard3	Mikhail Rapoport		Celebrate #WomenInSTEM, Spring, and all things #astronomy by entering @TeresaRobeson's 2nd quarter 2022 giveaway!  https://t.co/0rAhnWRLs9	en	[{'screen_name': 'teresarobeson', 'name': 'teresa robeson 何顥思', 'id': '354451472'}]	['https://www.rafflecopter.com/rafl/display/796d439c6/']	[]	0	0	0	['womeninstem', 'astronomy']	[]	https://twitter.com/dataentrytard3/status/1511041157442195471	False		0								[]				
1511041085774209024	1511041085774209024	2022-04-04 11:00:43 PDT	2022-04-04	11:00:43	-0700	2435789185	pbtscience	People Behind the Science		Dr. Molly Peeples studies the origins and fates of heavy elements in space to understand why #galaxies are different from each other and how they have changed over time.    https://t.co/VeyXvgYf5d #astronomy #science #WomenInScience #science #podcast #STEM	en	[]	['https://www.peoplebehindthescience.com/dr-molly-peeples/?utm_campaign=meetedgar&utm_medium=social&utm_source=meetedgar.com']	[]	0	0	2	['galaxies', 'astronomy', 'science', 'womeninscience', 'science', 'podcast', 'stem']	[]	https://twitter.com/PBtScience/status/1511041085774209024	False		0								[]				
1511040665752420369	1511040665752420369	2022-04-04 10:59:03 PDT	2022-04-04	10:59:03	-0700	1051418449715576832	jinxtalock	💙💉💉🇺🇦 jinxtalock 🇺🇦💉💉💛		#ASTRO #astrotim #astronomy  😍😍😍	und	[]	[]	[]	0	0	0	['astro', 'astrotim', 'astronomy']	[]	https://twitter.com/jinxtalock/status/1511040665752420369	False	https://twitter.com/astro_timbo/status/1511035592909504521	0								[]				
1511040324096995332	1511040324096995332	2022-04-04 10:57:41 PDT	2022-04-04	10:57:41	-0700	4083270941	scruffyminds	EH Mantel (eMan the Elder Millennial)		Astronomy Picture of the Day a la gtracy@gmail.com #apod #astronomypictureoftheday #astronomy #Space  A Vortex Aurora over Iceland  https://t.co/ySG1Zxybs2	en	[]	[]	['https://pbs.twimg.com/media/FPhLKcSX0AAwK8i.jpg']	0	0	0	['apod', 'astronomypictureoftheday', 'astronomy', 'space']	[]	https://twitter.com/ScruffyMinds/status/1511040324096995332	False		1	https://pbs.twimg.com/media/FPhLKcSX0AAwK8i.jpg							[]				
1511039688752181251	1511039688752181251	2022-04-04 10:55:10 PDT	2022-04-04	10:55:10	-0700	1385393053683261441	minh37313351	minh		Lovely sunset  #Outdoors #Silhouette #Night #Tree #Plant #OuterSpace #Space #Universe #Astronomy #Nature  https://t.co/ZOxZDDrwLm	en	[]	['https://www.clickasnap.com/i/xdovfa06sx5gsqb4']	[]	0	0	0	['outdoors', 'silhouette', 'night', 'tree', 'plant', 'outerspace', 'space', 'universe', 'astronomy', 'nature']	[]	https://twitter.com/minh37313351/status/1511039688752181251	False		0								[]				
1511039661321474048	1511039661321474048	2022-04-04 10:55:03 PDT	2022-04-04	10:55:03	-0700	1437891864997289991	monicav56226164	Astrophotography rocks !		The Cone Nebula - Captured in Bortle 7 suburb [by scotaf]     #astrophotography #astronomy  https://t.co/PFzNSwpV8S	en	[]	[]	['https://pbs.twimg.com/media/FPhKh4GXoAog0Zr.jpg']	0	6	9	['astrophotography', 'astronomy']	[]	https://twitter.com/MonicaV56226164/status/1511039661321474048	False		1	https://pbs.twimg.com/media/FPhKh4GXoAog0Zr.jpg							[]				
1511039527753814026	1511039527753814026	2022-04-04 10:54:31 PDT	2022-04-04	10:54:31	-0700	1437891864997289991	monicav56226164	Astrophotography rocks !		Orion Nebula and dust clouds [by madribby78]     #astrophotography #astronomy  https://t.co/uNYEX5Y9SM	en	[]	[]	['https://pbs.twimg.com/media/FPhKX6oXoAEdZ3v.jpg']	0	8	10	['astrophotography', 'astronomy']	[]	https://twitter.com/MonicaV56226164/status/1511039527753814026	False		1	https://pbs.twimg.com/media/FPhKX6oXoAEdZ3v.jpg							[]				
1511037782872928256	1511037782872928256	2022-04-04 10:47:35 PDT	2022-04-04	10:47:35	-0700	1315221620689174530	maxibrainzy	👑🇲 🇦 🇽𓃵		"Beauty of Creation. A cloud photographed from above! ☁️💫 #space #astronomy  Anambra Headies Ramsdale ""Snoop Dogg"" ""Black Sheriff"" Samsung ""Pastor Adeboye"" ""Ikoyi Bridge""  https://t.co/CCZPXJF6XB"	en	[]	[]	['https://pbs.twimg.com/media/FPhI2MvVUAEFC1S.jpg']	10	22	177	['space', 'astronomy']	[]	https://twitter.com/MaXiBrainZy/status/1511037782872928256	False		1	https://pbs.twimg.com/media/FPhI2MvVUAEFC1S.jpg							[]				
1511036739531517955	1511036739531517955	2022-04-04 10:43:27 PDT	2022-04-04	10:43:27	-0700	3184947087	billyyfantis	Billy Yfantis		"This is the promo Visualizer of the track ""Cat's Eye Nebula"" taken from my new album ""The Nebula Voyager.""   https://t.co/am6YSBwTLx  #sciencefocus  #astronomy  #spacecom #DiscoverMag #Netflix #Strangerthings #supernatural #twinpeaks #doctorwho #avatar #GuardiansOfTheGalaxy  #NASA"	en	[]	['https://www.youtube.com/watch?v=xOC-jIWg0sE']	[]	0	0	0	['sciencefocus', 'astronomy', 'spacecom', 'discovermag', 'netflix', 'strangerthings', 'supernatural', 'twinpeaks', 'doctorwho', 'avatar', 'guardiansofthegalaxy', 'nasa']	[]	https://twitter.com/BillyYfantis/status/1511036739531517955	False		0								[]				
1511033429097283589	1511033429097283589	2022-04-04 10:30:17 PDT	2022-04-04	10:30:17	-0700	2937770440	thefloridamoon	Florida Moon		Waxing Crescent Moon with partly scattered clouds tonight! #florida #moon #space #stars #astronomy #science #orlando #centralflorida	en	[]	[]	[]	0	0	0	['florida', 'moon', 'space', 'stars', 'astronomy', 'science', 'orlando', 'centralflorida']	[]	https://twitter.com/TheFloridaMoon/status/1511033429097283589	False		0								[]				
1511033032052027405	1511033032052027405	2022-04-04 10:28:43 PDT	2022-04-04	10:28:43	-0700	21373193	canadainspace	SpaceQ		CleanTech funding for GHGSat, space exploration investigations funded and more -  https://t.co/oxaSrC7Fq9 #newsletter #cdnspace #GHGSat #CSA #astronomy #planetaryexploration #mars #kuiperbelt #Telesat  https://t.co/r655Uo5ByW	en	[]	['https://mailchi.mp/spaceq/cleantech-funding-for-ghgsat']	['https://pbs.twimg.com/media/FPhEiBUXEAAZ0a_.jpg', 'https://pbs.twimg.com/media/FPhEiOXWYAAqGqa.jpg']	0	1	0	['newsletter', 'cdnspace', 'ghgsat', 'csa', 'astronomy', 'planetaryexploration', 'mars', 'kuiperbelt', 'telesat']	[]	https://twitter.com/CanadaInSpace/status/1511033032052027405	False		1	https://pbs.twimg.com/media/FPhEiBUXEAAZ0a_.jpg							[]				
1511032205841092610	1511032205841092610	2022-04-04 10:25:26 PDT	2022-04-04	10:25:26	-0700	1375142066536112139	mhmi_show	Might Have Missed It		We talked about a Comet headed to Earth in Episode 51: “Chill Hangs”.  Full episode here  https://t.co/6coxJcBiHA  #Comet #Earth #space #destruction #odds #SwiftTuttle #science #astronomy #tech #technology #popculture #podcast #episode51  #mhmi #mighthavemissedit  https://t.co/5MhuqXTcf6	en	[]	['https://youtu.be/4wXRECafuR8']	[]	0	0	1	['comet', 'earth', 'space', 'destruction', 'odds', 'swifttuttle', 'science', 'astronomy', 'tech', 'technology', 'popculture', 'podcast', 'episode51', 'mhmi', 'mighthavemissedit']	[]	https://twitter.com/mhmi_show/status/1511032205841092610	False		1	https://pbs.twimg.com/ext_tw_video_thumb/1511031965369049090/pu/img/gVyv04og3TCSWF-X.jpg							[]				
1511031897429733377	1511031897429733377	2022-04-04 10:24:12 PDT	2022-04-04	10:24:12	-0700	2777777167	astronomywriter	(((Richard J. Bartlett)))		Early Universe Bristled With Starburst Galaxies  https://t.co/xd1LoVSRla  Get the latest astronomy and space news at  https://t.co/Oh3z8KcTX8  #astronomy #space #science #news #stargazing  Image: NASA/JPL-Caltech/Subaru/STScI/P. Capak  https://t.co/LGb7oiLTTL	en	[]	['https://www.astronomie.nl/nieuws/en/early-universe-bristled-with-starburst-galaxies-3232', 'http://stars-n-stuff.com/news-stories']	['https://pbs.twimg.com/media/FPhDOPSVIAQKUwj.jpg']	0	0	1	['astronomy', 'space', 'science', 'news', 'stargazing']	[]	https://twitter.com/astronomywriter/status/1511031897429733377	False		1	https://pbs.twimg.com/media/FPhDOPSVIAQKUwj.jpg							[]				
1511031773836288002	1511031773836288002	2022-04-04 10:23:43 PDT	2022-04-04	10:23:43	-0700	4249824673	ifos9000	🚀✨It's Full of Stars✨🚀		🚀Straight outta @NASA:  https://t.co/Z5ZI1VUzDm #space #cosmos #universe #science #astronomy #climate #NASA	en	[{'screen_name': 'nasa', 'name': 'nasa', 'id': '11348282'}]	['https://twitter.com/NASA/status/1511029992506937348']	[]	0	0	0	['space', 'cosmos', 'universe', 'science', 'astronomy', 'climate', 'nasa']	[]	https://twitter.com/IFOS9000/status/1511031773836288002	False	https://twitter.com/NASA/status/1511029992506937348	0								[]				
